client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",7,38,1,9,80,fcfs,0,8,8,9,53,256,False,,0.92,0.999,10.110930107287412,0.0,41.39491378257734,9.090909090909092,55.820737974342606,square-root,queue-weighted,39.486479072926485,279.48528677053326,152,0.030795351435467397,104,0.002976900893831666,24.78751861541765,10.808011435277834,14.223788824880737,12.855905154735828,14.934857900373402,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.343512698021913,5.006836113470869,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,542.3498949967325,548.0372607515674,178.76326199620962,915.4622441582087,1222.2702419385314,23321.27654494252,8684.491054709166,8502.733773394742,"   - Therefore, he needs \(2 \",7607.971963028716,8156.009223780284,8156.009223780284,8176.737476023008,8181.737476023008,8323.970511398533,8502.733773394742,8523.434207186925,915.4622441582087
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",8,40,1,9,80,fcfs,0,8,4,5,64,256,False,,0.9333333333333333,0.999,3.096218127580882,0.0,41.16053690744114,9.090909090909092,15.342367559974816,square-root,queue-weighted,36.33303394763318,79.94543231212495,152,0.03346816568505182,76,0.007605187468700291,60.601969245374676,10.695510661035328,15.375374557482164,11.750102714800958,15.567075064713364,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.99663373423965,5.2107624197901945,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,330.3116150200367,339.4370547955735,98.76739606261253,703.2606072984345,615.6200179830194,23322.70995795261,8796.620784049897,8776.032910408707," invited guests will attend.

",8093.360176751463,8432.797231547036,8432.797231547036,8453.410968166443,8458.410968166443,8677.265514346094,8776.032910408707,8796.620784049897,703.2606072984345
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",12,41,1,9,80,fcfs,2,8,4,5,82,256,False,,0.8860759493670886,0.999,0.0,0.0,22.074520627337822,10.909090909090908,5.452330991902852,square-root,queue-weighted,85.2154852500086,36.029659696985085,152,0.014269706925125763,76,0.016874985917529402,131.08122506856725,23.784926111834963,21.02827501766683,23.49533896318379,19.84767619316211,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.811419481250788,6.608120407673711,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,566.7681789491326,414.45014075960466,101.98328306432813,554.0561738248853,755.0868690013885,23524.669236969203,8889.070328772621,8878.016193473035,".

2. **D",8335.014154947736,8749.464295707341,8749.464295707341,8760.515825727936,8765.515825727936,8776.032910408707,8878.016193473035,8889.070328772621,554.0561738248853
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",12,42,1,9,80,fcfs,1,8,1,2,89,256,False,,0.927710843373494,0.999,2.760783506382176,0.0,14.408812440813934,10.909090909090908,5.452330991902852,square-root,queue-weighted,80.46997430799055,42.63160396366798,152,0.015111226397884571,52,0.009758018965332118,136.66013196744785,22.446554014662464,23.585115159905815,22.179003315629128,23.51816495051122,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.376414311565801,7.818968442484383,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,437.98487598542124,319.76353539884315,42.539251036942005,381.7364681219624,563.7434370582923,23704.751263023354,9066.227522831128,9059.013358591756,   So,8684.491054709166,9004.254590108008,9004.254590108008,9011.474107554814,9016.474107554814,9016.474107554814,9059.013358591756,9066.227522831128,381.7364681219624
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",13,44,1,9,80,fcfs,2,8,1,2,84,256,False,,0.8765432098765432,0.999,4.9874206465235265,0.0,22.074520627337822,10.909090909090908,4.588890733599801,square-root,queue-weighted,86.62183344809387,32.90427109257912,152,0.01403803119370199,52,0.012642735614156188,131.08122506856725,23.784926111834963,21.02827501766683,23.88507227123216,21.554859036642487,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.940334732741938,7.170419389517049,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,826.235702028498,596.0774069151605,40.70431902073324,663.8829273300398,996.3318409863859,24522.518630023114,9552.95325610266,9541.903353053378,etermine the,8889.070328772621,9485.147735687782,9485.147735687782,9496.199034032645,9501.199034032645,9501.199034032645,9541.903353053378,9552.95325610266,663.8829273300398
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",13,45,1,9,80,fcfs,1,8,8,9,98,256,False,,0.9340659340659341,0.999,0.0,0.0,14.408812440813934,10.909090909090908,13.418892682209759,square-root,queue-weighted,85.00154883518813,107.42402978806217,152,0.014305621681761778,104,0.007745008278328975,136.66013196744785,22.446554014662464,23.585115159905815,23.4360386672559,24.081817061006152,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.791808643225579,8.005431769379953,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,797.5872870301828,571.4852231301762,180.94513099640608,771.8612171973582,1064.971802989021,24771.136180032045,9838.088740028486,9830.8765887998,", after giving 25 pencils to Brandon",9066.227522831128,9637.712745961304,9637.712745961304,9644.931457803394,9649.931457803394,9649.931457803394,9830.8765887998,9838.088740028486,771.8612171973582
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",8,43,1,9,80,fcfs,0,8,8,9,62,256,False,,0.9310344827586207,0.999,8.767183872234577,0.0,41.39491378257734,9.090909090909092,37.67685704080021,square-root,queue-weighted,33.10849734438296,195.98676760548744,152,0.036727731474841485,104,0.00424518456100454,24.78751861541765,10.808011435277834,14.223788824880737,10.600690825294135,15.53928626920562,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.6419347078821254,5.201781225892958,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,729.027530993335,734.7148967481698,182.0603070082143,963.2110904549954,1675.1930409809574,24997.35551699996,9838.088740028486,9465.943595566072,times 2 = 4\) pounds of,8523.434207186925,9258.149103935095,9258.149103935095,9278.883288557858,9283.883288557858,9283.883288557858,9465.943595566072,9486.64529764192,963.2110904549954
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",9,46,1,9,80,fcfs,0,8,1,2,66,256,False,,0.9193548387096774,0.999,9.269346223790393,0.0,41.16053690744114,9.090909090909092,14.72909617397118,square-root,queue-weighted,32.09740510216652,81.60193082656986,152,0.03788468245733429,52,0.005097918588276211,60.601969245374676,10.695510661035328,15.375374557482164,10.23546953910997,16.583273715883422,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.530714561238317,5.540185892110227,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,694.3226930452511,703.4481328207878,39.926336030475795,1094.7675071526883,1677.346788928844,25000.614508986473,9891.388291202586,9870.802924830276,   Calculation,8796.620784049897,9500.068916870685,9500.068916870685,9520.687070006863,9525.687070006863,9830.8765887998,9870.802924830276,9891.388291202586,1094.7675071526883
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",14,47,1,9,80,fcfs,2,8,2,3,87,256,False,,0.8690476190476191,0.999,6.561231457611686,0.0,22.074520627337822,10.909090909090908,20.223904410804277,square-root,queue-weighted,90.8041884080739,150.85224671764334,152,0.013391452765761173,60,0.0031819214525749605,131.08122506856725,23.784926111834963,21.02827501766683,25.043309659940515,22.429394672801703,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.323717270740108,7.459105999188421,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,516.2467759801075,379.0851586812871,60.66341104451567,466.83966372735995,693.0677370401099,25217.256234027445,10019.79291983002,10008.752477594899, number of whole,9552.95325610266,9932.038414783949,9932.038414783949,9943.089066550383,9948.089066550383,9948.089066550383,10008.752477594899,10019.79291983002,466.83966372735995
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",14,48,1,9,80,fcfs,1,8,8,9,107,256,False,,0.9393939393939394,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.1672707077617197,square-root,queue-weighted,79.45830099906152,24.117983420830953,152,0.015303624476118135,104,0.034497079854586554,136.66013196744785,22.446554014662464,23.585115159905815,21.898091821627922,22.900476020490228,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.28367759158064,7.614752778070841,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,554.8496709670871,401.5688918860093,183.4561200812459,604.4836251123997,885.9388410346583,25659.250883036293,10442.572365140886,10435.333461840624,", Anthony has:
   \[
   ",9838.088740028486,10239.657631914495,10239.657631914495,10246.877341759378,10251.877341759378,10251.877341759378,10435.333461840624,10442.572365140886,604.4836251123997
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",15,50,1,9,80,fcfs,2,8,6,7,94,256,False,,0.8681318681318682,0.999,5.230063247095551,0.0,22.074520627337822,10.909090909090908,23.948466910299942,square-root,queue-weighted,82.08229123505002,155.862149257287,152,0.014814401275883913,92,0.004722121461221861,131.08122506856725,23.784926111834963,21.02827501766683,22.62647245213429,19.54375256346308,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.524210029879586,6.5082307707243094,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,657.6774249551818,478.08661296383906,140.15530503820628,750.1740234530407,912.269796943292,26131.1458729906,10769.966943283061,10758.924960847931," eggs needed:**
   - ",10019.79291983002,10497.87953279386,10497.87953279386,10508.931607508806,10513.931607508806,10618.769655809725,10758.924960847931,10769.966943283061,750.1740234530407
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",9,49,1,9,80,fcfs,0,8,8,9,71,256,False,,0.9393939393939394,0.999,8.960297112451848,0.0,41.39491378257734,9.090909090909092,27.213646507105278,square-root,queue-weighted,29.08142908865981,128.27588472049644,152,0.0418136260186118,104,0.006486020360045583,24.78751861541765,10.808011435277834,14.223788824880737,9.129097318086934,14.020782309183145,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.198957199752579,4.713660283894868,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,649.7428390430287,655.4302047978636,183.4361939691007,1152.828301079453,1450.3378870431334,26449.566632974893,10769.966943283061,10618.769655809725," onions.

2. **Calculate the cost of",9486.64529764192,10142.075502439784,10142.075502439784,10162.81477295709,10167.81477295709,10435.333461840624,10618.769655809725,10639.473598721373,1152.828301079453
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",15,51,1,9,80,fcfs,1,8,8,9,116,256,False,,0.9439252336448598,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.321142062820899,square-root,queue-weighted,80.42719302233286,26.306592195553176,152,0.015119264446570248,104,0.0316270535467015,136.66013196744785,22.446554014662464,23.585115159905815,22.167126493371413,23.826470948242907,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.372492693713846,7.9209475830759795,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,704.8239409923553,506.5508809036969,178.7133050384,704.7197447009039,982.265945058316,26643.448284012266,11147.29210984179,11140.056076567836,50 - 25 = 2,10442.572365140886,10949.123246044583,10949.123246044583,10956.342771529437,10961.342771529437,10961.342771529437,11140.056076567836,11147.29210984179,704.7197447009039
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",16,53,1,9,80,fcfs,2,8,8,9,103,256,False,,0.8787878787878788,0.999,1.019022120221086,0.0,22.074520627337822,10.909090909090908,20.690925103963586,square-root,queue-weighted,90.26004047649838,155.67415282153613,152,0.013472185405418894,104,0.005344496725502014,131.08122506856725,23.784926111834963,21.02827501766683,24.892676848366534,22.62519782783768,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.273837043679018,7.523788909356931,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,661.8703349959105,481.0216499923492,176.92305496893823,737.037891076503,922.4239869508892,27055.003721034154,11507.004834359564,11495.96222954917,1 whole egg makes 2 deviled egg,10769.966943283061,11250.988593275411,11250.988593275411,11262.039325774485,11267.039325774485,11319.039174580232,11495.96222954917,11507.004834359564,737.037891076503
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",10,52,1,9,80,fcfs,0,8,8,9,75,256,False,,0.9285714285714286,0.999,11.054888158688476,0.0,41.16053690744114,9.090909090909092,34.442877488951694,square-root,queue-weighted,31.290320506566744,183.09941972308042,152,0.0388618582460606,104,0.0045439794471130324,60.601969245374676,10.695510661035328,15.375374557482164,9.942028467043173,15.892439278454123,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.4419352557223415,5.316031443128222,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,722.0871560275555,731.2125958030922,178.9830980123952,1448.235695810814,2113.5364529909566,27115.461254958063,11507.004834359564,11319.039174580232,":
   \[
   \text{Number",9891.388291202586,10622.600887005678,10622.600887005678,10643.220017317644,10648.220017317644,11140.056076567836,11319.039174580232,11339.6239870134,1448.235695810814
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",16,55,1,9,80,fcfs,1,8,5,6,122,256,False,,0.9380530973451328,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.7444401184929075,square-root,queue-weighted,85.07660102391952,29.948145280622427,152,0.014293001663972427,84,0.022438785230376495,136.66013196744785,22.446554014662464,23.585115159905815,23.45684253778072,24.059448951446715,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.798688427192624,7.998030234938354,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,524.0011289715767,379.97491248915196,117.8414790192619,652.0959127666611,722.7205300005153,27367.747668991797,11799.388022608451,11792.161177602813,5 \text{ pencils left,11147.29210984179,11527.267022330941,11527.267022330941,11534.485721553014,11539.485721553014,11674.319698583551,11792.161177602813,11799.388022608451,652.0959127666611
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",17,56,1,9,80,fcfs,2,8,4,5,108,256,False,,0.875,0.999,0.0,0.0,22.074520627337822,10.909090909090908,7.560107427080444,square-root,queue-weighted,84.50807531216712,49.618544986670585,152,0.014389157432685316,76,0.012253483050809567,131.08122506856725,23.784926111834963,21.02827501766683,23.299240426101026,19.711048803886772,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.746573570281987,6.563206338700432,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,495.9083560388535,364.84826472240934,102.1657099481672,494.11513793840095,684.7206129459664,27741.458356031217,12001.119972297965,11990.070458501245," halves.
   - To",11507.004834359564,11871.853099081975,11871.853099081975,11882.904748553077,11887.904748553077,11887.904748553077,11990.070458501245,12001.119972297965,494.11513793840095
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",10,54,1,9,80,fcfs,0,8,8,9,80,256,False,,0.9459459459459459,0.999,8.433933086845633,0.0,41.39491378257734,9.090909090909092,32.63640067224981,square-root,queue-weighted,38.201842485781675,138.04051718587056,152,0.031830925444305005,104,0.006027215899805113,24.78751861541765,10.808011435277834,14.223788824880737,12.407303165644805,12.494623605341609,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.202202673435984,4.229648930105338,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,512.4821730423719,518.1695387972068,178.3574690343812,1055.549583969365,1390.2538130059838,27841.636152006686,12001.119972297965,11674.319698583551," the onions:**
   - The onions are",10639.473598721373,11157.64313751858,11157.64313751858,11178.372425335312,11183.372425335312,11495.96222954917,11674.319698583551,11695.023182690738,1055.549583969365
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",17,58,1,9,80,fcfs,1,8,8,9,131,256,False,,0.9421487603305785,0.999,0.0,0.0,14.408812440813934,10.909090909090908,4.018616030204785,square-root,queue-weighted,78.80021753713123,30.545654628389737,152,0.015431429480851522,104,0.027237916820637482,136.66013196744785,22.446554014662464,23.585115159905815,21.715299511221456,22.85897880618562,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.223353274237031,7.601038367139833,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,641.0873460117728,461.9352644172891,180.83302199374884,662.2197681981543,922.0583869609982,28291.203762986697,12461.607790806605,12454.376146669378,"}
   \]

3. **Penc",11799.388022608451,12261.32328702574,12261.32328702574,12268.543124675629,12273.543124675629,12273.543124675629,12454.376146669378,12461.607790806605,662.2197681981543
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",18,59,1,9,80,fcfs,2,8,8,9,117,256,False,,0.8839285714285714,0.999,0.0,0.0,22.074520627337822,10.909090909090908,4.018616030204785,square-root,queue-weighted,83.21434015017716,28.88528918986057,152,0.014612865977252013,104,0.028803589070247288,131.08122506856725,23.784926111834963,21.02827501766683,22.940500747939094,21.607755295013504,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.627981180432907,7.187869896688936,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,518.7111720442772,380.8102359262059,179.82432898133993,644.1465672554914,795.230366056785,28538.413080968894,12645.266539553457,12634.200475650718, find out how many whole eggs are needed for,12001.119972297965,12381.930208224172,12381.930208224172,12392.98208140382,12397.98208140382,12454.376146669378,12634.200475650718,12645.266539553457,644.1465672554914
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",11,57,1,9,80,fcfs,0,8,7,8,83,256,False,,0.9230769230769231,0.999,9.408526583232943,0.0,41.16053690744114,9.090909090909092,40.369972330692796,square-root,queue-weighted,34.59381664718635,199.4993581868612,152,0.03515079045488616,100,0.00401003796338372,60.601969245374676,10.695510661035328,15.375374557482164,11.13283568221651,14.732571662089732,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.805319831190498,4.941775945562991,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,571.8415169976652,580.9669567732019,158.29748299438506,829.328232973914,1482.5525380438194,28599.932951037772,12645.266539553457,12148.36794149563, of guests who will attend} = ,11339.6239870134,11920.590943786601,11920.590943786601,11941.206363030777,11946.206363030777,11990.070458501245,12148.36794149563,12168.952219987314,829.328232973914
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",11,60,1,9,80,fcfs,0,8,0,1,81,256,False,,0.9333333333333333,0.999,15.41391998158957,0.0,41.39491378257734,9.090909090909092,33.93125841936098,square-root,queue-weighted,39.14017135485775,165.51040642829423,152,0.031067825150159448,44,0.0021267544899208532,24.78751861541765,10.808011435277834,14.223788824880737,12.735206734367674,14.53340435060995,2.2713688885288006,1.7296643579401685,1366.3257408103887,4.305418849034352,4.877815151525738,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,530.2710259566084,535.9583917114433,20.502684055827558,980.3795606615859,760.2294370299205,28603.676793980412,12675.402743352324,12654.703159706545, on,11695.023182690738,12230.981574402182,12230.981574402182,12251.71009911862,12256.71009911862,12634.200475650718,12654.703159706545,12675.402743352324,980.3795606615859
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",18,61,1,9,80,fcfs,1,8,8,9,140,256,False,,0.9457364341085271,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.285145882191917,square-root,queue-weighted,79.55646775514916,25.825973084301587,152,0.015284740943281716,104,0.03221563026044251,136.66013196744785,22.446554014662464,23.585115159905815,21.92535479206659,23.646573635047755,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.292676210888674,7.861438733755704,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,488.2962550036609,354.9815007116109,181.90028506796807,556.3380985915974,749.7575149172917,29042.472788947634,13017.945889398203,13010.709267547534,"ils Given to Charlie:**
   Anthony then",12461.607790806605,12816.589291518216,12816.589291518216,12823.808982479566,12828.808982479566,12828.808982479566,13010.709267547534,13017.945889398203,556.3380985915974
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",19,62,1,9,80,fcfs,2,8,8,9,126,256,False,,0.8916666666666667,0.999,0.0,0.0,22.074520627337822,10.909090909090908,3.285145882191917,square-root,queue-weighted,90.70004235511213,23.692137784200472,152,0.013406829461435885,104,0.03511713495752309,131.08122506856725,23.784926111834963,21.02827501766683,25.01448088793806,21.680583156669492,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.314170549218613,7.211898233387612,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,526.8250689841807,386.48996378413835,180.28491805307567,593.8979264289719,789.0388349769637,29329.202948021702,13239.164465982429,13228.092088533802," 48 halves, we divide the total",12645.266539553457,13031.756503337596,13031.756503337596,13042.807170480726,13047.807170480726,13047.807170480726,13228.092088533802,13239.164465982429,593.8979264289719
