useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,baseline_family,baseline_name,seed,baseline_note,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
905,787,119,12,30000.0,330000.0,3.0166666666666666,2.6233333333333335,300000.0,22645.82225476715,28779.949456902712,824.4240240901999,1190.1862054575988,95.768189453739,110.85831846835666,0.01706074382023265,0.026476067987440937,0.04334913776450011,0.8408119658119658,1.2770921466080403,814.9620127462406,1537.1593013663992,0.09905309362719457,0.08630479585937965,0.10735979756821601,10.140734574217177,9.314473598598244,11.586841612247664,0.10598512809748603,0.09901613724910141,0.11448823638045871,0.9958587663291221,-13.885664154884768,0.9952345429749742,13.885664216323493,0.979586335149297,0.9952345429749742,0.9952345429749742,scheduling,fcfs,1,,adaptive_ucb,fcfs,square-root,queue-weighted
1896,1614,286,6,30000.0,330000.0,6.32,5.38,300000.0,40627.761781014415,49163.18049629546,1856.9652450528386,2736.941648056665,170.64980052421333,203.43975898947497,0.04112642895275106,0.07824193432805165,0.09223172244526312,0.721824686940966,1.2580641523844165,1231.7131017626639,1964.3219448175641,0.178010138800209,0.14083202774200762,0.21734916027285028,5.7277113656346605,4.6008919415407235,7.100657542415817,0.2129262556424384,0.178010138800209,0.2129262556424384,0.981060948488239,-10.41358182851908,0.9808432975781307,10.413581863953409,0.9852773736150053,0.9808432975781307,0.9808432975781307,scheduling,fcfs,2,,adaptive_ucb,fcfs,square-root,queue-weighted
1777,1537,244,6,30000.0,330000.0,5.923333333333333,5.123333333333333,300000.0,28968.279213275193,38862.62094695985,1717.2307442122699,2573.458615198906,119.84058505918937,146.5276418725999,0.032071990026937176,0.0623362107539022,0.06742381817730274,0.8013555787278415,1.359075435367211,981.5780964471318,1734.174583329563,0.12673470733376524,0.04826804852402972,0.15378936204539417,9.337917343033274,6.502400339659572,20.717638905624305,0.1523589618879788,0.12673470733376527,0.1523589618879788,0.923948784353112,-12.789712981952922,0.769222022039188,12.789713038740834,0.9794664990960542,0.769222022039188,0.769222022039188,scheduling,fcfs,3,,adaptive_ucb,fcfs,square-root,queue-weighted
1024,890,137,12,30000.0,330000.0,3.4133333333333336,2.966666666666667,300000.0,22038.5968769347,25779.23688901152,672.9379732738589,1088.147227905028,88.7448152058543,99.31326868915487,0.01845996466775735,0.03109878515274947,0.04177220678756613,0.8180147058823529,1.2072373068634383,623.9809739212309,1088.466670117885,0.09104620214993825,0.08346452419658014,0.09533517720550669,11.007185118187044,10.489307612492052,11.981138209627197,0.09516308006353852,0.09122010354890513,0.10070014409770126,0.997926421722038,-14.38472641463845,0.9977615370899849,14.384726481227835,0.996732476354008,0.9977615370899849,0.9977615370899849,scheduling,fcfs,4,,adaptive_ucb,fcfs,square-root,queue-weighted
1043,900,145,12,30000.0,330000.0,3.4766666666666666,3.0,300000.0,23117.40665462421,28438.282190744652,681.9934051597411,1099.0885846653944,93.35420660196348,107.85906154895788,0.020502593089671183,0.034411501404920795,0.03973485081934419,0.7992895204262878,1.2325887348157485,683.0479918915762,1313.9873327183782,0.09601506120615849,0.08774180669187992,0.10176780591515143,10.436365360871282,9.826290259551696,11.3970755527256,0.10080016999888108,0.09581512131690628,0.1110870398075963,0.9980365783308431,-14.065558712047233,0.9978752639717895,14.065558775241517,0.9901306569334418,0.9978752639717895,0.9978752639717895,scheduling,fcfs,5,,adaptive_ucb,fcfs,square-root,queue-weighted
867,754,114,12,30000.0,330000.0,2.89,2.513333333333333,300000.0,21594.651620924455,26080.998155990288,796.2946752065577,1154.9824349542816,91.69140613948265,103.377525127808,0.01650511795266842,0.025456778556196397,0.04209025707071127,0.8415178571428571,1.216690446125091,746.6807908380898,1462.3495974376929,0.09461205450354977,0.08556368975245132,0.10231538309350763,10.599336717296538,9.773701370849428,11.687200527386688,0.10090138518327088,0.09489692748834905,0.10598286124879779,0.9972591287132339,-14.15620926607502,0.9971077886011064,14.156209330238715,0.979586335149297,0.9971077886011062,0.9971077886011064,scheduling,random,1,,adaptive_ucb,random,square-root,queue-weighted
1838,1565,277,6,30000.0,330000.0,6.126666666666667,5.216666666666667,300000.0,37713.77441910559,45402.20298844303,1621.3499758620758,2403.587086879583,158.663364628952,188.93070591543898,0.04021829944957669,0.07563322564508558,0.08928846031349272,0.7231977818853974,1.2472248338504952,1182.8242764848105,1925.270814532364,0.16506106572820825,0.13230875854661,0.19817248161831105,6.159029982591825,5.046109287393616,7.558078625971824,0.19456447452793643,0.16506106572820825,0.19456447452793643,0.9839780365634055,-10.857857065437567,0.9835485209410362,10.857857103382113,0.9852773736150053,0.9835485209410362,0.9835485209410362,scheduling,random,2,,adaptive_ucb,random,square-root,queue-weighted
1786,1545,245,6,30000.0,330000.0,5.953333333333333,5.15,300000.0,31124.43575662453,40164.55178847765,1567.9792215853547,2472.0335777850305,130.32290125659492,154.45597598177437,0.032455585366891075,0.06249745389878087,0.06742380281931563,0.8021806853582555,1.307412710074591,1051.7730528563757,1769.727606164741,0.1366911217445752,0.05501238587358608,0.15959780098932497,8.494144619527109,6.26575049155525,18.177724600018575,0.1594420460992998,0.1366911217445752,0.1594420460992998,0.9304114450429197,-12.294362484572318,0.7925422177178627,12.294362536357333,0.9794664990960542,0.7925422177178627,0.7925422177178627,scheduling,random,3,,adaptive_ucb,random,square-root,queue-weighted
1045,906,142,12,30000.0,330000.0,3.4833333333333334,3.02,300000.0,22512.80494981441,26544.74670727669,681.8134341437917,1113.3248292403816,90.62242799935342,102.20659590227423,0.02014907775990044,0.031723023643569416,0.0423337269604588,0.8162162162162162,1.2305332047870094,643.7129930099998,1166.4336779505911,0.09299778993003362,0.08467057008279724,0.0970239382569589,10.779651512883554,10.306734791073856,11.81047911951136,0.09688538247960093,0.09316660019807943,0.10442726077835568,0.9976370169294397,-14.258406383643223,0.9974124200415679,14.258406448879118,0.996732476354008,0.9974124200415679,0.9974124200415679,scheduling,random,4,,adaptive_ucb,random,square-root,queue-weighted
938,809,131,12,30000.0,330000.0,3.1266666666666665,2.6966666666666668,300000.0,22859.40235256895,28418.425693551653,757.0210663958418,1189.6799613487458,91.97715723616928,107.71603310403363,0.019316906170764318,0.03079752290819866,0.0351209225355276,0.7978303747534516,1.2477450320436554,727.0028489695494,1402.184006229967,0.09493493995066625,0.08672374309714197,0.1006811921799429,10.55567127402102,9.93234166529083,11.530867606577692,0.09975335373332384,0.09474455277205059,0.11100947536543615,0.9979828783503865,-14.133599525943772,0.9978222921488573,14.133599589847414,0.9901306569334418,0.9978222921488574,0.9978222921488573,scheduling,random,5,,adaptive_ucb,random,square-root,queue-weighted
869,755,115,12,30000.0,330000.0,2.8966666666666665,2.5166666666666666,300000.0,22506.840509647274,28011.5528855224,942.8326384101725,1254.506551454902,94.80842051752454,108.08985558192796,0.016495506073503443,0.025989168908744257,0.043687462121248244,0.8379578246392897,1.2600423656468187,805.375337668771,1523.9911949236048,0.09849022367769182,0.08741409468115009,0.10592447006451082,10.188109893318725,9.440689194772213,11.43980274173839,0.10475804009828019,0.09868950977799214,0.11144658419642503,0.9967775419251521,-13.916860611054538,0.996385598236945,13.91686067277414,0.979586335149297,0.996385598236945,0.996385598236945,scheduling,equal_tokens,1,,adaptive_ucb,equal_tokens,square-root,queue-weighted
1937,1652,289,6,30000.0,330000.0,6.456666666666667,5.506666666666667,300000.0,38312.21109133299,45542.656677411804,1546.180005876624,2158.6341600670803,161.76853953109955,192.72517481544304,0.04108558222341041,0.07926797358532738,0.09392689032927468,0.7283950617283951,1.2329355067574568,1197.8460354552499,1817.5674555701987,0.16795692421984956,0.13928870209262506,0.20167389567779828,6.04073541354042,4.958499941894499,7.179333176175436,0.19738480202875036,0.16795692421984953,0.19738480202875036,0.9854767099391276,-10.747983488255743,0.9859849226110253,10.747983525507896,0.9852773736150053,0.9859849226110253,0.9859849226110253,scheduling,equal_tokens,2,,adaptive_ucb,equal_tokens,square-root,queue-weighted
1813,1569,248,6,30000.0,330000.0,6.043333333333333,5.23,300000.0,30884.17921121995,39738.22968250129,1746.415467898927,2527.3275715233003,128.20599876281085,151.61130420906736,0.03277482804376632,0.0634536586942528,0.06742383513193152,0.8046153846153846,1.2985682797929226,1035.7372413429696,1807.5192022951314,0.13514663714877848,0.060625918594238444,0.15666099793410246,8.316101025509168,6.383209689629565,16.494595433561553,0.1562117668763273,0.13514663714877848,0.1562117668763273,0.9406186124661204,-12.292814875720545,0.8369590042642964,12.292814926428031,0.9794664990960542,0.8369590042642965,0.8369590042642964,scheduling,equal_tokens,3,,adaptive_ucb,equal_tokens,square-root,queue-weighted
1133,980,156,12,30000.0,330000.0,3.776666666666667,3.2666666666666666,300000.0,23704.80691511414,27222.59820609736,836.5197511202678,1390.0836257199135,95.07975574182491,107.04456833107136,0.02140451670701926,0.034895923013484875,0.0423340110467366,0.8006535947712419,1.2122501720844436,698.2283798855544,1186.596504038941,0.09799376893979567,0.09024702202029462,0.10438716165830242,10.226873881603938,9.579722104844347,11.08069803982143,0.10380538749471127,0.0982472491121945,0.11006457924057854,0.9978712730739572,-13.943576015241323,0.9978017180656266,13.94357607719053,0.996732476354008,0.9978017180656266,0.9978017180656266,scheduling,equal_tokens,4,,adaptive_ucb,equal_tokens,square-root,queue-weighted
969,836,135,12,30000.0,330000.0,3.23,2.7866666666666666,300000.0,22833.998044585984,28620.508084208446,764.1944164464356,1092.5717933760088,91.97713435395814,108.92308473417877,0.01985658038950836,0.03217424298873852,0.03404722432304667,0.7992351816443595,1.254590636352199,717.2238934274567,1395.2480143572363,0.09488525577126779,0.08836491697216103,0.09858944968613002,10.552559385463509,10.143073150155582,11.316708420775695,0.09815361717133778,0.09476508850677094,0.11179885970393924,0.9987662553096831,-14.134319209611508,0.9986727848336362,14.134319273496178,0.9901306569334418,0.9986727848336362,0.9986727848336362,scheduling,equal_tokens,5,,adaptive_ucb,equal_tokens,square-root,queue-weighted
845,734,112,12,30000.0,330000.0,2.816666666666667,2.4466666666666668,300000.0,21838.688375406127,28303.354979673546,738.2776578843495,1148.1677915607786,92.58137351047657,109.47082387325518,0.016320171925860147,0.025248150269939432,0.042010156571969076,0.8340909090909091,1.3107937391599909,783.7235392073752,1426.1815325495666,0.09545921045282689,0.08280692319385383,0.10293735483874272,10.523294061170683,9.7146463649329,12.07628494611454,0.10183509918023406,0.0954666358957366,0.11260547505355152,0.9958388589304041,-14.10757147395341,0.9951034983517709,14.10757153766593,0.979586335149297,0.9951034983517709,0.9951034983517709,scheduling,max_expected_accepted_tokens,1,,adaptive_ucb,max_expected_accepted_tokens,square-root,queue-weighted
1905,1624,285,6,30000.0,330000.0,6.35,5.413333333333333,300000.0,41979.866221367054,49336.158283441495,2145.3269548042495,2813.156945737557,175.31184582448248,205.19613119268368,0.04038551655675595,0.07809492609189804,0.09223157351247747,0.7262969588550984,1.2162908151891074,1285.8583226568555,2041.921269252057,0.18417861728751442,0.15894095111177456,0.22345365260559422,5.498960203834437,4.475200957063992,6.291644746084061,0.21745325284083258,0.18417861728751442,0.21745325284083258,0.986599050136193,-10.190088548032396,0.9882791896401963,10.19008858213123,0.9852773736150053,0.9882791896401963,0.9882791896401963,scheduling,max_expected_accepted_tokens,2,,adaptive_ucb,max_expected_accepted_tokens,square-root,queue-weighted
1775,1537,242,6,30000.0,330000.0,5.916666666666667,5.123333333333333,300000.0,30032.70600063475,38084.202761869536,1447.589998509345,1990.327143967208,126.4082734734261,150.27202204498025,0.032040496993189053,0.06190983820075288,0.06614456348396551,0.8080967402733964,1.2862321718239456,1020.8750337250085,1680.2022630176027,0.13223443158921086,0.05281181663665734,0.159325411529588,8.800013005401697,6.276462683507909,18.935156252623347,0.15762151649841424,0.13223443158921086,0.15762151649841424,0.9298531870136835,-12.497677982606687,0.7893290706945806,12.497678036200172,0.9794664990960542,0.7893290706945806,0.7893290706945806,scheduling,max_expected_accepted_tokens,3,,adaptive_ucb,max_expected_accepted_tokens,square-root,queue-weighted
1078,936,145,12,30000.0,330000.0,3.5933333333333333,3.12,300000.0,22438.04492677272,26758.52369973379,787.0215384207477,1212.2621647947833,89.80303789600778,102.80600631137351,0.01949483310027669,0.03302008750001412,0.041772252166356515,0.8125,1.2723620711764656,631.1782423881331,1179.5808514484365,0.09269634869973388,0.0847542475543227,0.09719256882561213,10.809394370175683,10.28885245120181,11.79881868881033,0.09696393890233403,0.09281972111146203,0.10454073152503963,0.9980996752686505,-14.276438046597397,0.9979257947210821,14.276438112009943,0.996732476354008,0.9979257947210821,0.9979257947210821,scheduling,max_expected_accepted_tokens,4,,adaptive_ucb,max_expected_accepted_tokens,square-root,queue-weighted
1052,907,147,12,30000.0,330000.0,3.506666666666667,3.0233333333333334,300000.0,23293.8178855013,27900.656810796925,790.0499730811615,928.4695779211052,93.67736800992071,106.70176708942297,0.021026619981663924,0.0345712504667504,0.039734854727054125,0.7942206654991243,1.2033729272409852,697.0898427019636,1382.1697618463395,0.09676234243804134,0.08788376918049581,0.1030256562079253,10.358766398663441,9.706320122647998,11.378665359085801,0.10195949872006943,0.09660563419968615,0.10936353297017598,0.9977635421363047,-14.019894488554732,0.9975703091309135,14.019894551287905,0.9901306569334418,0.9975703091309135,0.9975703091309135,scheduling,max_expected_accepted_tokens,5,,adaptive_ucb,max_expected_accepted_tokens,square-root,queue-weighted
852,740,113,12,30000.0,330000.0,2.84,2.466666666666667,300000.0,22441.792205579855,28843.728861089996,855.0446381331477,985.0179231246852,94.790937236986,111.59885313680418,0.016554761902273944,0.025466425495208705,0.04267963869367718,0.8333333333333334,1.3012157964503575,829.6573478932838,1566.1227194334076,0.09818542126767744,0.08660054453446553,0.10576385854996974,10.222667434676952,9.45502569318171,11.547271502455937,0.10458421901737819,0.09830008594364044,0.11475744037667755,0.996530195449497,-13.936278444740855,0.9960601903584244,13.936278506665971,0.979586335149297,0.9960601903584244,0.9960601903584244,scheduling,max_expected_accepted_per_cost,1,,adaptive_ucb,max_expected_accepted_per_cost,square-root,queue-weighted
1939,1653,290,6,30000.0,330000.0,6.463333333333333,5.51,300000.0,40434.35938742104,48346.94255095724,1852.8758667767604,2207.0100047778396,169.79167727472998,206.2429146377699,0.04062783119501546,0.07948019900475957,0.09267775603826628,0.726274165202109,1.232565077546823,1253.2957415665044,2164.042909961711,0.17723969986199659,0.13724957080733435,0.22134553456113346,5.765024303244604,4.517823239500727,7.285997283035306,0.214679052594593,0.17723969986199659,0.214679052594593,0.9789961639320015,-10.445994717726744,0.978628247965687,10.44599475338033,0.9852773736150053,0.978628247965687,0.978628247965687,scheduling,max_expected_accepted_per_cost,2,,adaptive_ucb,max_expected_accepted_per_cost,square-root,queue-weighted
1822,1577,249,6,30000.0,330000.0,6.073333333333333,5.256666666666667,300000.0,31053.82922580584,40123.897350772015,1939.6045747123092,2483.4773267866312,127.69760664287021,153.1245726956865,0.03280961788259447,0.06361475288145567,0.0674238352284318,0.8054136874361594,1.3090272979918878,1059.8507547961951,1868.1797552970659,0.13585935621528178,0.05748302132333248,0.15879027407718022,8.407254631094284,6.2976149251682045,17.396441192176827,0.15809662741971042,0.13585935621528175,0.15809662741971042,0.9362098051543356,-12.29482810022434,0.813362555750865,12.294828151483024,0.9794664990960542,0.813362555750865,0.813362555750865,scheduling,max_expected_accepted_per_cost,3,,adaptive_ucb,max_expected_accepted_per_cost,square-root,queue-weighted
1079,937,145,12,30000.0,330000.0,3.5966666666666667,3.1233333333333335,300000.0,22909.889671572993,26393.922507111856,741.0665792250533,1331.4791158538028,92.07675342740161,101.81172801703762,0.01958571226646503,0.03310309999308141,0.04275579219954661,0.8133680555555556,1.1846627385175437,665.5559510103434,1224.687368772177,0.09464711492640564,0.08700205476913793,0.09874938433223532,10.58846992833843,10.126645414168566,11.49398140829575,0.09866333110168901,0.09485361085424797,0.1031012597934057,0.9979188517605756,-14.152016160950634,0.9977587891177734,14.152016225049334,0.996732476354008,0.9977587891177736,0.9977587891177734,scheduling,max_expected_accepted_per_cost,4,,adaptive_ucb,max_expected_accepted_per_cost,square-root,queue-weighted
1010,871,141,12,30000.0,330000.0,3.3666666666666667,2.9033333333333333,300000.0,22666.673575226396,27263.355158669685,726.7255201492707,1032.2835062914578,91.17209227179664,104.46273045693606,0.02013342163991183,0.033282474685253784,0.03819690195212088,0.7961608775137111,1.2185610248565897,667.2251114556096,1341.0139322633622,0.0941820180852127,0.0862978453016611,0.10057121187999006,10.63932014347562,9.943203241831103,11.587774833826026,0.09923512280720284,0.09390124990568538,0.1070731971632445,0.9980288547476595,-14.181190003097559,0.9979139052331694,14.18119006749857,0.9901306569334418,0.9979139052331694,0.9979139052331694,scheduling,max_expected_accepted_per_cost,5,,adaptive_ucb,max_expected_accepted_per_cost,square-root,queue-weighted
830,722,109,12,30000.0,330000.0,2.7666666666666666,2.4066666666666667,300000.0,21828.63914095119,28792.234138910455,677.4636658471985,1072.410412217284,92.97620179632834,111.37669663401675,0.015701475750344494,0.024489519274883003,0.04008212955971848,0.8434579439252337,1.3265548906221325,817.1533816033726,1563.1776890204355,0.09544603401899217,0.08455030580419381,0.10090072615450645,10.511428831147642,9.910731449729392,11.827278334342802,0.10040794076762788,0.09556662021831826,0.11453880199136524,0.9969757336434824,-14.104729310133685,0.9964932185333787,14.104729373774934,0.979586335149297,0.9964932185333787,0.9964932185333787,network,equal,1,,adaptive_ucb,fcfs,equal,equal
1851,1576,279,6,30000.0,330000.0,6.17,5.253333333333333,300000.0,41634.28583902581,50573.59875075677,2169.6284018108745,2776.790222675274,173.69731725199674,205.3165452706097,0.03883385862379025,0.07638952068796868,0.08928604585942218,0.720292504570384,1.2622831035864872,1262.977830319271,1924.6849344264936,0.18232905465964885,0.15642582404657016,0.21580653069020841,5.557696811424993,4.633780065884596,6.392806341888191,0.2131774131978247,0.18232905465964885,0.2131774131978247,0.9864539751778911,-10.25190119977824,0.9874674498472886,10.251901234218396,0.9852773736150053,0.9874674498472886,0.9874674498472886,network,equal,2,,adaptive_ucb,fcfs,equal,equal
1811,1567,248,6,30000.0,330000.0,6.036666666666667,5.223333333333334,300000.0,28938.156303883337,37354.39144330843,1478.7700619167797,2291.7888479569465,120.86302862066333,143.42419439393575,0.03323862923930088,0.06314859213165687,0.0678697006105398,0.8035897435897436,1.3033350132579582,1003.0518449177267,1574.1312850759077,0.12702953861737826,0.04673714975043862,0.14732856378899475,9.397346832607838,6.787550046521927,21.39625555558435,0.1473009324753226,0.12702953861737826,0.1473009324753226,0.9249011289964613,-12.787822431083503,0.7537667258302184,12.78782248822976,0.9794664990960542,0.7537667258302184,0.7537667258302184,network,equal,3,,adaptive_ucb,fcfs,equal,equal
1033,898,138,12,30000.0,330000.0,3.4433333333333334,2.993333333333333,300000.0,22119.372493077408,25922.269436572078,722.3430963972532,993.4117113930477,88.79321329251108,99.52864144947385,0.01899963282747194,0.031129869947106165,0.04022722026587499,0.8193430656934306,1.2382927116031923,628.4400711877156,1184.9931874898184,0.09139689753617929,0.08357165947925707,0.09621515798394345,10.966905686876826,10.393372738283938,11.965778904368953,0.0961538111085549,0.09142547848064929,0.10213431951630152,0.9977397766002439,-14.362203747926829,0.9975926727036535,14.362203814276645,0.996732476354008,0.9975926727036535,0.9975926727036535,network,equal,4,,adaptive_ucb,fcfs,equal,equal
1023,882,143,12,30000.0,330000.0,3.41,2.94,300000.0,23182.9121725268,28785.42603035022,746.4566162733357,1110.4876381171312,93.35627490807225,110.22266097503902,0.020594915219116956,0.03378234002708102,0.037195898306514576,0.7945945945945946,1.2455761798095968,700.6028379424957,1348.964113241755,0.09628231867254795,0.08844345341977283,0.10230244798874018,10.40660457817078,9.774937156049912,11.30665935503187,0.10128256078134097,0.09614938106313525,0.11244307043105554,0.9980892603951328,-14.048676502119042,0.9979753825808602,14.048676565136363,0.9901306569334418,0.9979753825808602,0.9979753825808602,network,equal,5,,adaptive_ucb,fcfs,equal,equal
887,771,117,12,30000.0,330000.0,2.9566666666666666,2.57,300000.0,22342.607671522408,28651.78737889716,1051.9499752148674,1495.867667018116,93.57302798979192,109.32330079994814,0.01666206236152599,0.02671532650849398,0.04586739573315736,0.8380434782608696,1.319657012644984,778.6480146670832,1387.3712974287928,0.0978114126769369,0.08820344177902516,0.10435909134093231,10.250897873075823,9.582298840961395,11.337426066720683,0.10339599239624725,0.09797283269989647,0.11402788840564583,0.9974764727302017,-13.956112838651123,0.9972277226250842,13.956112900743378,0.979586335149297,0.9972277226250842,0.9972277226250842,network,proportional,1,,adaptive_ucb,fcfs,proportional,proportional
1928,1644,288,6,30000.0,330000.0,6.426666666666667,5.48,300000.0,40572.05955694269,48567.53252972027,1712.7464949809776,2511.714365099633,170.85319272502133,202.71064757728283,0.04092204693161572,0.0785746480131019,0.09267581575206159,0.7300177619893428,1.2344593627666036,1223.1093603966895,1869.0399831070235,0.1776555820310152,0.14866517303176352,0.20944546967780306,5.701008774594911,4.774512437716286,6.726524979635559,0.20599480419857902,0.1776555820310152,0.20599480419857902,0.9873543892409327,-10.405734760351475,0.9875082874992648,10.405734795623461,0.9852773736150053,0.9875082874992646,0.9875082874992648,network,proportional,2,,adaptive_ucb,fcfs,proportional,proportional
1748,1513,239,6,30000.0,330000.0,5.826666666666667,5.043333333333333,300000.0,29652.422039713114,38756.979615475706,1614.7776239853156,2377.0219293895498,122.54754967166161,147.48162461605864,0.03238083815512558,0.06106537605804708,0.06614358504227315,0.8056443024494143,1.3244216772651574,994.1628841677002,1589.5259006897743,0.12897595106948498,0.0567608275740389,0.1534074630187936,8.765638031626485,6.518587690075367,17.617784002454837,0.15240095484483357,0.12897595106948498,0.15240095484483357,0.9381204845979052,-12.586872814479737,0.8293759883930468,12.58687286784742,0.9794664990960542,0.8293759883930469,0.8293759883930468,network,proportional,3,,adaptive_ucb,fcfs,proportional,proportional
1008,878,133,12,30000.0,330000.0,3.36,2.9266666666666667,300000.0,22004.263667100764,25339.747398139993,710.4141791915096,839.0011861372642,88.38313320274852,97.37966700710584,0.018209332718203464,0.030067625804078697,0.038682094898297124,0.8314393939393939,1.2156024934564802,653.7445059275847,1247.6626770617193,0.09089370766008602,0.08158287041747612,0.0956077760511227,11.034218254367326,10.459400284191187,12.257475066552535,0.09560077138307874,0.09100087383931366,0.10040170717057974,0.9972242359430598,-14.397040428414844,0.996912924070137,14.397040495165513,0.996732476354008,0.996912924070137,0.996912924070137,network,proportional,4,,adaptive_ucb,fcfs,proportional,proportional
960,828,134,12,30000.0,330000.0,3.2,2.76,300000.0,22009.585931524718,26284.986652180527,751.7148471883388,1119.8653029059133,88.32302475548734,100.86577300575404,0.019525150447928658,0.03156064088379305,0.037660116934659656,0.7976878612716763,1.20000502702306,638.8480861598441,1259.083790536919,0.09140283924976504,0.0818600259320928,0.09795424287846612,10.97421989009019,10.208848239894223,12.21597463002947,0.09688716564527547,0.09120778432824021,0.10322624292209708,0.9970844378111536,-14.363932323425022,0.9967854113251499,14.36393238981876,0.9901306569334418,0.9967854113251499,0.9967854113251499,network,proportional,5,,adaptive_ucb,fcfs,proportional,proportional
858,746,113,12,30000.0,330000.0,2.86,2.486666666666667,300000.0,21871.128473862995,27262.98490076366,769.8185427029597,1042.820947736055,92.96967274439167,105.6600917413128,0.016149021151941268,0.02512705492667773,0.04075133394327726,0.8400900900900901,1.254686873456395,758.1947971340717,1397.8459653063762,0.0958577632491901,0.08790193948846325,0.10196984386704824,10.453815323814192,9.806820939177214,11.376313262476371,0.10115801095739921,0.09601409168246666,0.10856042900872866,0.9979841819857913,-14.075511595656,0.9978669901162323,14.075511658954039,0.979586335149297,0.9978669901162324,0.9978669901162323,network,queue-weighted,1,,adaptive_ucb,fcfs,queue-weighted,queue-weighted
1896,1616,284,6,30000.0,330000.0,6.32,5.386666666666667,300000.0,38774.45983662727,46097.43793098192,1784.8956021435417,2294.0958367158746,162.85601052419887,192.72222238552916,0.039484792011789976,0.07794962839576565,0.09224180287405224,0.725314183123878,1.2351656290430775,1206.3798654619034,1834.185406263214,0.17007787392413928,0.14286479899012308,0.20593809782182623,5.966413865937344,4.85582808900751,6.999624869588307,0.20122396406452717,0.17007787392413928,0.20122396406452717,0.985001890918048,-10.67352306783687,0.9861402162491746,10.673523104655821,0.9852773736150053,0.9861402162491746,0.9861402162491746,network,queue-weighted,2,,adaptive_ucb,fcfs,queue-weighted,queue-weighted
1720,1487,236,5,30000.0,330000.0,5.733333333333333,4.956666666666667,300000.0,29960.34272157812,39441.129854627914,1834.2831422869954,2640.9574194442757,124.88267698505236,150.10287435010488,0.031692503324787444,0.06002849259560956,0.06486852274241144,0.8055254604550379,1.3290717936317202,1008.6780375194435,1712.5215932178671,0.1325259833518769,0.055810147982400166,0.1555447126515191,8.858556854325451,6.429019559413701,17.91788834380715,0.15483051000671996,0.1325259833518769,0.15483051000671996,0.9224330803141434,-10.42967219121639,0.7926483308679864,10.429672236171806,0.9753942541771179,0.7926483308679864,0.7926483308679864,network,queue-weighted,3,,adaptive_ucb,fcfs,queue-weighted,queue-weighted
1050,912,141,12,30000.0,330000.0,3.5,3.04,300000.0,22310.99307218219,25992.227945259117,753.028532016739,1199.5650081538056,89.50596862973912,99.41040979857323,0.01888730195738996,0.031755913144776396,0.04078863119985967,0.8142857142857143,1.2195424658020126,633.867637694095,1180.3463908874546,0.09217516263280075,0.08427076200774078,0.09685431277608657,10.87287893004666,10.324785457017883,11.866511897781866,0.09666488114922164,0.09233242203145069,0.10174590091756544,0.9978803568389626,-14.310924249916388,0.997713239182606,14.310924315706714,0.996732476354008,0.997713239182606,0.997713239182606,network,queue-weighted,4,,adaptive_ucb,fcfs,queue-weighted,queue-weighted
968,835,135,12,30000.0,330000.0,3.2266666666666666,2.783333333333333,300000.0,22311.493773555554,27440.560459271957,722.111141108638,1010.2678106223997,89.69583805857417,103.63041124135756,0.019833238502033054,0.03204352340894048,0.037660333723807934,0.7982791586998088,1.2322308333831142,665.6494760624098,1201.3828937753788,0.09262662792295233,0.08481218403165965,0.09884886800982007,10.820241040996597,10.116453735217846,11.790758738469803,0.0978187881908071,0.0923567420713385,0.10718968929403108,0.9978232082816834,-14.281731632028132,0.9977041328420406,14.28173169750534,0.9901306569334418,0.9977041328420406,0.9977041328420406,network,queue-weighted,5,,adaptive_ucb,fcfs,queue-weighted,queue-weighted
1039,820,221,1,30000.0,330000.0,3.4633333333333334,2.7333333333333334,300000.0,15705.785861360178,15705.785861360178,301.47536826443684,301.47536826443684,60.4090607572382,60.4090607572382,0.030639892341569067,0.02848830183390073,0.04897394434583515,0.8855291576673866,1.0,434.8057135029474,1196.8551545626033,0.0613507260209382,0.0613507260209382,0.0613507260209382,16.29972560811608,16.29972560811608,16.29972560811608,0.0613507260209382,0.0613507260209382,0.0613507260209382,1.0,-2.7911482575133912,1.0,2.7911482738744673,1.0,1.0,1.0,learning,oracle_true_alpha,1,Approximated as full-history empirical alpha without UCB/discount; the greedy simulator has no latent stochastic alpha oracle.,adaptive_ucb,fcfs,square-root,queue-weighted
