useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,ablation_family,variant_name,seed,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
880,759,123,12,30000.0,330000.0,2.933333333333333,2.53,300000.0,21283.817635906653,26443.190886342854,739.6008496779838,1024.4043709828404,85.51080314781962,100.5385920845656,0.01820644352507467,0.02891328052672475,0.03358294705245293,0.7989473684210526,1.2426189904010765,637.3957240339955,1243.550721731192,0.0883606056283569,0.0810501391700862,0.0937031954534205,11.340535219521366,10.67199464395103,12.3380417386017,0.09289777340955604,0.0882236566828037,0.10329371439977678,0.9980132358210337,-14.564072498090388,0.9978836723349874,14.564072566663762,0.9901306569334418,0.9978836723349875,0.9978836723349874,ucb,with_ucb,5,adaptive_ucb,fcfs,square-root,queue-weighted
807,704,104,12,30000.0,330000.0,2.69,2.3466666666666667,300000.0,20897.7411387488,25588.141203588308,803.216064217598,1045.5584739782557,88.56421816333267,99.20535062245251,0.015194324742381771,0.023403794904042232,0.038823317565162704,0.8627450980392157,1.2344844935741204,729.2948081863874,1427.2941254588363,0.09163153564753068,0.08472753881443022,0.09692771668225914,10.931352406974446,10.316966438796054,11.80253804126418,0.09607512185407874,0.09188328227527481,0.10260988599998044,0.998391534833697,-14.344799042356533,0.9983011408800663,14.344799108494435,0.979586335149297,0.9983011408800663,0.9983011408800663,virtual_queue,no_virtual_queue,1,adaptive_ucb,fcfs,square-root,queue-weighted
1896,1616,284,6,30000.0,330000.0,6.32,5.386666666666667,300000.0,38324.04861286255,45808.71846714302,1872.2987184074057,2344.5641658583645,160.5421575460043,192.09288592996194,0.03925530479677642,0.07779719230052501,0.09222958574650343,0.725314183123878,1.2400604154659742,1185.5712794760127,1813.505322327862,0.1680657702665295,0.14880887049227917,0.20463056416233208,6.029905819132054,4.886855510043488,6.720029502890987,0.1998832118377691,0.1680657702665295,0.1998832118377691,0.9857163645163574,-10.741559188256373,0.9879776642995688,10.741559225444202,0.9852773736150053,0.9879776642995688,0.9879776642995688,virtual_queue,no_virtual_queue,2,adaptive_ucb,fcfs,square-root,queue-weighted
1820,1575,249,6,30000.0,330000.0,6.066666666666666,5.25,300000.0,31655.150199720305,41150.98390172507,1931.9327380908392,3123.427320611245,131.49341025963147,158.58029794982025,0.034204476746575285,0.06360219753286121,0.06786960784440349,0.8043922369765066,1.3181735957651275,1059.8263717094903,1721.528177338355,0.139314897911913,0.055289874841230754,0.1692365656078759,8.380551442310493,5.908888521863636,18.08649418852148,0.16767643120126874,0.139314897911913,0.16767643120126874,0.9276646710833082,-12.19380425878978,0.7867649026897496,12.19380430990898,0.9794664990960542,0.7867649026897496,0.7867649026897496,virtual_queue,no_virtual_queue,3,adaptive_ucb,fcfs,square-root,queue-weighted
1010,879,134,12,30000.0,330000.0,3.3666666666666667,2.93,300000.0,21512.90502007077,25510.43530946682,688.0995807482799,914.9204506803562,86.46544807818843,98.20665297731689,0.0181163945964848,0.030313149079885637,0.03924363059472607,0.8261278195488722,1.2488621596003024,593.0071656810545,1170.2186560710447,0.08885252497442607,0.07983326193713336,0.09343993421068136,11.284523857055802,10.70206232963815,12.526107235696749,0.09323732223812839,0.08900705838017063,0.10029205550972364,0.9975075971128142,-14.532467983848655,0.9971882680195294,14.532468052088914,0.996732476354008,0.9971882680195294,0.9971882680195294,virtual_queue,no_virtual_queue,4,adaptive_ucb,fcfs,square-root,queue-weighted
983,847,138,12,30000.0,330000.0,3.276666666666667,2.8233333333333333,300000.0,22413.72369026393,27288.66531355217,811.6658415841156,1191.7880217317288,89.75875651326747,103.79069365869155,0.020107299814311166,0.03267922684861982,0.03919812216761763,0.791588785046729,1.2179551765469472,657.4511793153017,1210.3802432798025,0.09307980628025332,0.0842500114634952,0.0995527244121067,10.771467521211674,10.04492851306025,11.869434586763129,0.098451570181191,0.09278499261494944,0.10706475021170846,0.9975027358290143,-14.253494104461655,0.9972995706692503,14.25349416964894,0.9901306569334418,0.9972995706692503,0.9972995706692503,virtual_queue,no_virtual_queue,5,adaptive_ucb,fcfs,square-root,queue-weighted
830,723,108,12,30000.0,330000.0,2.7666666666666666,2.41,300000.0,21562.93601174697,27754.276614634382,750.4755138486739,1117.878629769431,91.37937524056987,107.21123391473073,0.01566903127434974,0.024380663684107653,0.04142075867536227,0.8525943396226415,1.2971204664614433,776.8893834038885,1456.5691360238227,0.0943063972612026,0.08229340598707893,0.10185563393875041,10.648895272882996,9.817817251045113,12.151641896520994,0.10061808048538978,0.09441632047470443,0.11041374194106195,0.9960682552709561,-14.179672290983074,0.995443836565687,14.179672355442284,0.979586335149297,0.995443836565687,0.995443836565687,virtual_queue,with_virtual_queue,1,adaptive_ucb,fcfs,square-root,queue-weighted
1896,1616,284,6,30000.0,330000.0,6.32,5.386666666666667,300000.0,41407.061832931664,49091.29597590998,1572.2880643877481,1901.5194849593354,175.14762803730832,208.67767965834773,0.039546771268360315,0.07765941946899825,0.09053695977660688,0.725314183123878,1.2161635211046455,1259.018853620368,2150.755682491431,0.18145511462781908,0.13662070972533083,0.22371709600561251,5.635957533611645,4.469931077484183,7.319534512816179,0.21696532016567027,0.18145511462781908,0.21696532016567027,0.9793398457505449,-10.30625886848508,0.9765044571049488,10.306258903389558,0.9852773736150053,0.9765044571049488,0.9765044571049488,virtual_queue,with_virtual_queue,2,adaptive_ucb,fcfs,square-root,queue-weighted
1856,1604,256,6,30000.0,330000.0,6.1866666666666665,5.346666666666667,300000.0,32146.848249237828,41534.1245407401,1607.384268075418,2247.7184794809746,134.10577059277855,160.62572490690525,0.03518679082393646,0.06514643445705558,0.06915000840493057,0.7996011964107677,1.3040345893963974,1075.2976808424196,1704.2706348722406,0.14082969806830625,0.057780628714339796,0.16621323564242818,8.194704139628886,6.016368047555994,17.30683833406997,0.1655980146781914,0.14082969806830622,0.1655980146781914,0.9321994727907785,-12.102617253496758,0.8006264540901523,12.10261730350996,0.9794664990960542,0.8006264540901523,0.8006264540901523,virtual_queue,with_virtual_queue,3,adaptive_ucb,fcfs,square-root,queue-weighted
1133,982,154,12,30000.0,330000.0,3.776666666666667,3.2733333333333334,300000.0,23448.494943822414,27686.14563081857,691.6278937693306,1149.195518717053,94.47111785563202,106.79047247038403,0.020688960648452243,0.034933507862374695,0.04387895142690163,0.8022875816993464,1.2504019714557861,675.3896101909701,1265.1138682175451,0.09689360241776546,0.08871704048862268,0.10190252724933238,10.343382959653175,9.813299306632766,11.271791692918823,0.10185124429945185,0.09702200768084278,0.10814900637038503,0.9978671166601432,-14.011397458691654,0.9977301420345716,14.011397521333313,0.996732476354008,0.9977301420345718,0.9977301420345716,virtual_queue,with_virtual_queue,4,adaptive_ucb,fcfs,square-root,queue-weighted
1061,915,148,12,30000.0,330000.0,3.5366666666666666,3.05,300000.0,23165.040268222398,27651.208649340024,673.5273706395182,1177.4298695665552,93.60515040349686,106.41555233385219,0.0212163471026967,0.03488712140077734,0.03973485700187362,0.7956521739130434,1.1973631699236384,685.7761971707253,1333.795042365651,0.09621541841829266,0.08702606460996384,0.10204787391322748,10.419252118351537,9.799322236250722,11.490810304726882,0.10122863047972455,0.09609238202545557,0.10836772568976348,0.9976332472459094,-14.054342438185895,0.9973939398293302,14.0543425012787,0.9901306569334418,0.9973939398293302,0.9973939398293302,virtual_queue,with_virtual_queue,5,adaptive_ucb,fcfs,square-root,queue-weighted
881,766,116,12,30000.0,330000.0,2.9366666666666665,2.5533333333333332,300000.0,21537.501504419615,26836.928479639046,794.778212259599,1086.5929684042187,91.32380555437298,103.87041625962796,0.01675246727031966,0.0262295420303879,0.04460801350132278,0.8399122807017544,1.263904673946576,736.1680500402122,1433.2582361244313,0.09426084519760886,0.08388303105452019,0.1016432161219417,10.64516057741215,9.838334894876768,11.921362252039332,0.10054524508154605,0.09450101165558648,0.10677687493117628,0.9967589968495256,-14.180213888888686,0.9964205903175533,14.180213953325215,0.979586335149297,0.996420590317553,0.9964205903175533,batching,fcfs_batching,1,adaptive_ucb,fcfs,square-root,queue-weighted
1883,1605,282,6,30000.0,330000.0,6.276666666666666,5.35,300000.0,40380.501743409586,47931.804082094524,1616.43372759535,1986.5230058274792,170.62964335297053,203.75405262322903,0.040555556411854925,0.07751874493466908,0.09223223754763657,0.7255877034358047,1.2279942815368396,1242.7372922535756,1857.0331068274231,0.1769979502430514,0.14993160599122451,0.21604070759599078,5.730128688384384,4.628757288973802,6.669707787019435,0.21045536001974247,0.1769979502430514,0.21045536001974247,0.9852067224653978,-10.432949186678277,0.986919465098597,10.432949222121037,0.9852773736150053,0.9869194650985972,0.986919465098597,batching,fcfs_batching,2,adaptive_ucb,fcfs,square-root,queue-weighted
1813,1568,249,6,30000.0,330000.0,6.043333333333333,5.226666666666667,300000.0,29294.067946201434,38483.11897763997,1681.5453540540682,2545.2511606003136,121.36693788663293,146.3260440474873,0.03452296661601091,0.06345373937256917,0.06742380595538643,0.8041025641025641,1.3306713949007052,1031.8758676319694,1828.706768283418,0.12794554997923116,0.04623728784645772,0.1522686650636246,9.387166607724884,6.5673393772918125,21.62756611764829,0.1508515514821288,0.12794554997923116,0.1508515514821288,0.9234718896221071,-12.756775680610959,0.7459297409841849,12.75677573770163,0.9794664990960542,0.7459297409841849,0.7459297409841849,batching,fcfs_batching,3,adaptive_ucb,fcfs,square-root,queue-weighted
1092,948,147,12,30000.0,330000.0,3.64,3.16,300000.0,22738.06118214689,27077.346545374785,746.3051776119438,1327.5013470328174,91.21431333451237,103.8992309166332,0.01955764355370775,0.03332792655818375,0.04331736955533141,0.8116438356164384,1.2539504916380275,644.830830623635,1123.4283181719097,0.09388535193513103,0.08470551057742536,0.09860853825770144,10.6784273876019,10.141109661179861,11.805607370561171,0.09808265766862262,0.09402023705691086,0.10577088494287025,0.9976052563988462,-14.20157207710936,0.9973122302354918,14.201572141743235,0.996732476354008,0.9973122302354918,0.9973122302354918,batching,fcfs_batching,4,adaptive_ucb,fcfs,square-root,queue-weighted
1016,874,144,12,30000.0,330000.0,3.3866666666666667,2.9133333333333336,300000.0,23240.505713348994,29445.492021889724,779.2110804044505,1035.1583162154068,93.31267887491033,112.7249724506772,0.02159013974790772,0.033259485871266516,0.03954273005470749,0.7945454545454546,1.26944356378273,718.378328535829,1399.8872904330767,0.09638335384750901,0.08570815623789713,0.10375105891533457,10.417770775166426,9.638455842807774,11.667501016173246,0.10280575088607383,0.09619434096198592,0.11502145321050673,0.9961072612849079,-14.048619379188478,0.9957403849603402,14.048619442273406,0.9901306569334418,0.9957403849603402,0.9957403849603402,batching,fcfs_batching,5,adaptive_ucb,fcfs,square-root,queue-weighted
883,768,116,12,30000.0,330000.0,2.9433333333333334,2.56,300000.0,22414.67667469538,28855.199798444395,746.0711599166385,1074.5308957732086,95.3376281876732,111.91081169371725,0.01673461845765511,0.026362527328024615,0.04460802270415137,0.8421052631578947,1.3100034076423843,802.2994489268838,1485.324561618956,0.09806451959240463,0.0871070909009304,0.10565666505404175,10.232863349294131,9.46461824711688,11.480121648619066,0.10447160721526061,0.09824224629113536,0.11481380229182642,0.996715733806653,-13.943016201285179,0.9963463054929406,13.943016263270746,0.979586335149297,0.9963463054929406,0.9963463054929406,batching,utility_batching,1,adaptive_ucb,weighted_utility,square-root,queue-weighted
1919,1636,287,6,30000.0,330000.0,6.3966666666666665,5.453333333333333,300000.0,41928.27014899442,50473.47824894246,1401.7102885838115,1654.7000579517153,178.3679129931295,217.0549533084576,0.04064583607949317,0.07872213054339368,0.09267764219553871,0.7264653641207816,1.2501296263583386,1278.59354108256,2051.5751887950237,0.18381887008685038,0.14367436744875808,0.2301440453360971,5.559989844158082,4.345104817027193,6.96018376664615,0.22379531202474262,0.18381887008685038,0.22379531202474262,0.9784045722775988,-10.228432363993578,0.9788377842585003,10.22843239845643,0.9852773736150053,0.9788377842585003,0.9788377842585003,batching,utility_batching,2,adaptive_ucb,weighted_utility,square-root,queue-weighted
1870,1617,257,6,30000.0,330000.0,6.233333333333333,5.39,300000.0,31853.993854045868,41973.370276132024,1931.3821291841875,3187.499606035317,131.41977158359728,158.72836343552402,0.0341874568304047,0.06569702127740183,0.06998228485641196,0.7997032640949555,1.3324795241414655,1057.968100263056,1784.429080886578,0.1394318150867834,0.058481085585275365,0.16579997879939143,8.224199277091424,6.031363859279761,17.099545776075413,0.16395847764114072,0.13943181508678337,0.16395847764114072,0.9337678500541169,-12.149530346084086,0.8097800659558508,12.149530396265874,0.9794664990960542,0.8097800659558508,0.8097800659558508,batching,utility_batching,3,adaptive_ucb,weighted_utility,square-root,queue-weighted
1089,945,147,12,30000.0,330000.0,3.63,3.15,300000.0,23153.877187148246,26357.717633979613,739.3192122102047,1087.527942472834,93.08443931910217,101.73372771489719,0.01977685509249568,0.03336841807326185,0.04233376651223993,0.8090753424657534,1.1955625988366818,687.0057119119492,1415.2546650710538,0.09563219891191055,0.08600355105608198,0.10034511245535949,10.485480431259077,9.96560744744663,11.627426864594357,0.10023755125499849,0.09581366652211566,0.1048142162745244,0.9974137972892156,-14.091555246713796,0.9971030308503555,14.09155531020047,0.996732476354008,0.9971030308503555,0.9971030308503555,batching,utility_batching,4,adaptive_ucb,weighted_utility,square-root,queue-weighted
1126,968,160,12,30000.0,330000.0,3.7533333333333334,3.2266666666666666,300000.0,23544.70777236573,27589.160962194932,820.5516315436379,1060.5932443768497,94.54535328778252,105.78920558448893,0.023190096520508328,0.03703326819029357,0.04027218030333746,0.7921440261865794,1.1894789678123918,667.6337021678266,1190.4562996065292,0.09789032645886298,0.09010302734910478,0.10387867819192982,10.23424673400107,9.626614598930164,11.098406229187987,0.10267819148747052,0.09765028236237287,0.10835390525071513,0.9982244711256842,-13.948886523855215,0.9981150661425862,13.948886585848037,0.9901306569334418,0.9981150661425862,0.9981150661425862,batching,utility_batching,5,adaptive_ucb,weighted_utility,square-root,queue-weighted
896,779,118,12,30000.0,330000.0,2.986666666666667,2.5966666666666667,300000.0,22534.51835844364,28960.317973387406,731.2624847845659,970.4243469400698,95.57023076046396,112.37229181954362,0.016937161395326257,0.0265983259026692,0.04460803110552149,0.8394396551724138,1.2978396172415574,822.0011629034462,1605.4906218117198,0.09846736186448653,0.08521675072740904,0.10602637955233414,10.203190223720535,9.431615077513841,11.734782087606174,0.10505825357362608,0.09850348921507952,0.11521605182161468,0.9957269604071274,-13.921797475350324,0.994945900450395,13.921797537160268,0.979586335149297,0.994945900450395,0.994945900450395,alpha_profile,prefix_level_alpha,1,adaptive_ucb,fcfs,square-root,queue-weighted
1878,1600,282,6,30000.0,330000.0,6.26,5.333333333333333,300000.0,41236.432590724326,49365.516376914326,1794.8735662292663,2369.8388021200935,173.59965293460243,206.06998728440345,0.03949344764385993,0.07737986227893402,0.09053668638872248,0.7233273056057866,1.2445906107341267,1263.8741168699005,2108.907314117314,0.1807565979867178,0.14460971933116512,0.21832001446337101,5.630585460984594,4.5804320893711585,6.915164517468834,0.21385961711958512,0.1807565979867178,0.21385961711958512,0.9828769226337293,-10.316257448522357,0.9824991654301548,10.31625748339041,0.9852773736150053,0.9824991654301548,0.9824991654301548,alpha_profile,prefix_level_alpha,2,adaptive_ucb,fcfs,square-root,queue-weighted
1838,1589,253,6,30000.0,330000.0,6.126666666666667,5.296666666666667,300000.0,31063.5765119268,40077.95649462649,1715.8884205311322,2711.8771491427397,129.45049603322897,154.20037992294215,0.03366195015686874,0.06464371890607584,0.06914996226811525,0.7984924623115578,1.2983259560320806,1037.211802425325,1552.2041192381162,0.1363764306248452,0.0541412367167178,0.1600585781889336,8.544159854747917,6.247712626933354,18.470209781728514,0.15942933175949614,0.1363764306248452,0.15942933175949614,0.9301816003779363,-12.314308300220505,0.786690552476823,12.314308352303724,0.9794664990960542,0.786690552476823,0.786690552476823,alpha_profile,prefix_level_alpha,3,adaptive_ucb,fcfs,square-root,queue-weighted
1094,949,148,12,30000.0,330000.0,3.6466666666666665,3.1633333333333336,300000.0,22832.64066726174,26969.10893641567,767.6153004436409,1216.5879540057022,91.64209008522516,103.3022464070429,0.01983928932653119,0.033637928564330226,0.04331736883682172,0.8069727891156463,1.2222703827728763,643.712444726702,1091.5121764441965,0.09432852733603599,0.08604895311061926,0.09856402266314415,10.625388108390878,10.14568980628596,11.621291879222067,0.09853055043914524,0.09453354328769663,0.1053480817828737,0.997827271508392,-14.172555118036843,0.9976314251843064,14.172555182355143,0.996732476354008,0.9976314251843064,0.9976314251843064,alpha_profile,prefix_level_alpha,4,adaptive_ucb,fcfs,square-root,queue-weighted
1031,889,144,12,30000.0,330000.0,3.4366666666666665,2.9633333333333334,300000.0,22939.739404321594,27348.786870398162,888.6853098169933,1214.0282315348486,91.76846268736135,103.16008475663747,0.020355891121240952,0.034050970089454576,0.039198002726099024,0.7951699463327371,1.193553263810168,674.5227734928665,1270.8428421449967,0.09535225912103047,0.08716777513163347,0.10015474798815513,10.50754768960698,9.984549111124174,11.472129447951193,0.09944154658725288,0.09513010403170885,0.10683119871249282,0.9981778470460864,-14.106720021411775,0.9979922547600456,14.106720085029174,0.9901306569334418,0.9979922547600456,0.9979922547600456,alpha_profile,prefix_level_alpha,5,adaptive_ucb,fcfs,square-root,queue-weighted
829,722,108,12,30000.0,330000.0,2.763333333333333,2.4066666666666667,300000.0,21553.329015422423,28027.315972253742,809.630990996811,1187.4748570485272,90.99066995441297,108.37580875838874,0.015688261258571097,0.024106607356432098,0.03949239600021067,0.8514150943396226,1.30514013561549,801.9564600447427,1505.7567798039997,0.09429197903156879,0.08329260738720146,0.10061519173188425,10.642122643246891,9.938856973654277,12.0058674037098,0.09973755573137251,0.09427042984120824,0.11155141758414897,0.996791035262051,-14.17828736711587,0.9962946726854319,14.178287431534358,0.979586335149297,0.9962946726854319,0.9962946726854319,alpha_profile,position_level_alpha,1,adaptive_ucb,fcfs,square-root,queue-weighted
1847,1573,278,6,30000.0,330000.0,6.156666666666666,5.243333333333333,300000.0,40227.84201365941,48371.611107415476,1515.6499977769647,2035.9974374604953,170.0949786341848,200.02078959103312,0.03954282801831141,0.0763888026153163,0.0888425565528134,0.7215596330275229,1.2416467412783208,1224.2670978415208,1946.5544340370213,0.17616169329202105,0.13908393168477284,0.21163834458634098,5.778199683584764,4.725041683512296,7.189903160535128,0.20750685311252853,0.17616169329202105,0.20750685311252853,0.9831192049327963,-10.47073150502434,0.9819526440738922,10.470731540750506,0.9852773736150053,0.9819526440738922,0.9819526440738922,alpha_profile,position_level_alpha,2,adaptive_ucb,fcfs,square-root,queue-weighted
1811,1567,248,6,30000.0,330000.0,6.036666666666667,5.223333333333334,300000.0,29940.798478525674,39201.90736926702,1701.7781661557099,2794.651891381872,123.38875614079531,148.22693693134266,0.03278838259167969,0.0632611823197554,0.06787081842555581,0.8035897435897436,1.3267832327699678,1022.274060588465,1714.8314656446182,0.1301310957485309,0.0650521036518926,0.15517558358223604,8.406620161669599,6.444312803051552,15.372293036843343,0.15340467339746994,0.13013109574853088,0.15340467339746994,0.9487961798715311,-12.461836557995948,0.8774846912520832,12.461836609216457,0.9794664990960542,0.877484691252083,0.8774846912520832,alpha_profile,position_level_alpha,3,adaptive_ucb,fcfs,square-root,queue-weighted
1085,941,147,12,30000.0,330000.0,3.6166666666666667,3.1366666666666667,300000.0,22512.677723819954,26972.965906828114,748.2374127006897,1303.8256796082749,90.40428567115437,104.09703238262362,0.019533022704999892,0.03345076120956276,0.04275582838650798,0.8056506849315068,1.2571314238381492,622.4588035154422,1018.7125425693615,0.09303900308371697,0.08666063680926171,0.09707823178236553,10.766959496912632,10.30097048164048,11.539264385986218,0.0970494800595211,0.09324173536653725,0.10545537981520156,0.998298870619872,-14.253614419372388,0.9982164215576239,14.253614484532381,0.996732476354008,0.9982164215576239,0.9982164215576239,alpha_profile,position_level_alpha,4,adaptive_ucb,fcfs,square-root,queue-weighted
1001,864,139,12,30000.0,330000.0,3.3366666666666664,2.88,300000.0,22271.070254689756,26425.75543223603,737.9407423421862,1211.3294074852838,89.66787809550328,99.73451872087108,0.02039667047948266,0.03274294977304035,0.037123107237191845,0.8014842300556586,1.1870168310987503,647.9351655777588,1173.2584970224095,0.0926024782901413,0.08342218828371621,0.09680815510359642,10.824383648457795,10.329708266105053,11.987218515522894,0.09626702562279171,0.09248697751354869,0.103225607157172,0.9978012166175608,-14.283559434525799,0.9974774977857663,14.283559500027714,0.9901306569334418,0.9974774977857663,0.9974774977857663,alpha_profile,position_level_alpha,5,adaptive_ucb,fcfs,square-root,queue-weighted
